dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,160,7,30,70,70,20,20,4905,177.922773

solution status,objective value
node_limit_feasible,56.0

branch iter,predicted var
160,102
161,95
162,65
163,371
164,107
165,83
166,331
167,399
168,78
169,70
170,400
171,110
172,102
173,110
174,102
175,70
176,293
177,305
178,291
179,294
180,78
181,94
182,68
183,78
184,96
185,68
186,70
187,70
188,460
189,78
190,92
191,68
192,106
193,68
194,76
195,110
196,406
197,70
198,152
199,78
200,68
201,110
202,258
203,352
204,70
205,70
206,78
207,96
208,109
209,450
210,94
211,94
212,110
213,70
214,70
215,78
216,318
217,68
218,179
219,478
220,110
221,102
222,70
223,92
224,97
225,189
226,70
227,80
228,307
229,25
230,70
231,106
232,149
233,96
234,102
235,83
236,201
237,70
238,100
239,184
240,68
241,78
242,76
243,76
244,79
245,99
246,76
247,80
248,293
249,363
250,68
251,75
252,76
253,75
254,76
255,84
256,70
257,99
258,93
259,102
260,109
261,495
262,76
263,76
264,80
265,94
266,76
267,96
268,251
269,70
270,99
271,96
272,70
273,93
274,99
275,109
276,112
277,97
278,83
279,108
280,92
281,78
282,487
283,68
284,70
285,68
286,79
287,68
288,70
289,102
290,93
291,80
292,108
293,68
294,70
295,112
296,256
297,230
298,384
299,182
300,206
301,179
302,79
303,101
304,353
305,70
306,79
307,110
308,194
309,179
310,101
311,296
312,79
313,101
314,433
315,139
316,79
317,79
318,68
319,79
320,99
321,68
322,99
323,70
324,110
325,100
326,108
327,92
328,68
329,231
330,96
331,106
332,103
333,70
334,25
335,206
336,196
337,208
338,134
339,79
340,79
341,233
342,235
343,346
344,347
345,384
346,110
347,248
348,106
349,68
350,108
351,70
352,287
353,110
354,206
355,194
356,70
357,68
358,68
359,110
360,100
361,349
362,384
363,182
364,79
365,92
366,206
367,179
368,79
369,78
370,110
371,99
372,455
373,101
374,81
375,108
376,79
377,78
378,110
379,99
380,194
381,110
382,79
383,99
384,305
385,318
386,81
387,99
388,79
389,126
390,103
391,396
392,103
393,68
394,70
395,79
396,107
397,106
398,108
399,179
400,107
401,68
402,102
403,287
404,99
405,102
406,68
407,99
408,102
409,79
410,110
411,79
412,81
413,318
414,79
415,265
416,108
417,103
418,107
419,99
420,68
421,68
422,48
423,49
424,248
425,249
426,251
427,110
428,81
429,99
430,107
431,92
432,106
433,67
434,295
435,348
436,79
437,396
438,80
439,201
440,179
441,92
442,374
443,92
444,98
445,130
446,92
447,98
448,473
449,92
450,92
451,92
452,100
453,70
454,384
455,182
456,68
457,206
458,179
459,287
460,70
461,68
462,107
463,102
464,194
465,110
466,68
467,179
468,99
469,287
470,67
471,94
472,70
473,99
474,276
475,70
476,70
477,265
478,108
479,108
480,101
481,110
482,81
483,99
484,490
485,295
486,68
487,68
488,139
489,295
490,103
491,103
492,295
493,103
494,103
495,107
496,101
497,384
498,182
499,96
500,206
501,108
502,194
503,110
504,385
505,96
506,273
507,363
508,189
509,140
510,473
511,251
512,107
513,103
514,102
515,100
516,108
517,110
518,295
519,384
520,182
521,96
522,206
523,179
524,99
525,110
526,81
527,99
528,110
529,102
530,194
531,179
532,287
533,70
534,70
535,70
536,110
537,68
538,70
539,110
540,80
541,92
542,101
543,68
544,81
545,99
546,451
547,398
548,385
549,103
550,103
551,103
552,351
553,248
554,384
555,182
556,412
557,79
558,110
559,79
560,103
561,92
562,206
563,179
564,101
565,110
566,68
567,108
568,287
569,101
570,110
571,68
572,411
573,79
574,68
575,81
576,79
577,99
578,102
579,101
580,110
581,79
582,68
583,194
584,179
585,449
586,108
587,68
588,108
589,276
590,68
591,110
592,81
593,99
594,103
595,100
596,110
597,79
598,70
599,81
600,99
601,103
602,249
603,110
604,363
605,102
606,102
607,96
608,251
609,384
610,182
611,68
612,206
613,179
614,287
615,101
616,79
617,78
618,68
619,101
620,110
621,68
622,101
623,110
624,303
625,79
626,70
627,79
628,106
629,70
630,81
631,194
632,179
633,287
634,108
635,68
636,108
637,68
638,108
639,68
640,110
641,81
642,99
643,103
644,79
645,70
646,490
647,100
648,110
649,81
650,99
651,79
652,100
653,68
654,101
655,449
656,400
657,103
658,253
659,110
660,70
661,68
662,350
663,49
664,351
665,248
666,384
667,182
668,449
669,106
670,303
671,109
672,206
673,179
674,68
675,70
676,194
677,179
678,101
679,68
680,101
681,70
682,110
683,122
684,79
685,92
686,81
687,99
688,449
689,400
690,103
691,110
692,287
693,182
694,298
695,179
696,448
697,100
698,130
699,92
700,206
701,70
702,194
703,99
704,92
705,98
706,78
707,92
708,208
709,106
710,196
711,92
712,81
713,99
714,103
715,249
716,251
717,253
718,252
719,110
720,295
721,92
722,297
723,80
724,92
725,92
726,94
727,384
728,182
729,78
730,92
731,206
732,287
733,108
734,92
735,108
736,103
737,448
738,194
739,108
740,68
741,110
742,81
743,99
744,79
745,70
746,107
747,106
748,103
749,110
750,81
751,99
752,107
753,68
754,448
755,68
756,448
757,449
758,400
759,398
760,103
761,103
762,384
763,139
764,287
765,449
766,242
767,294
768,110
769,400
770,68
771,110
772,68
773,258
774,110
775,400
776,68
777,400
778,449
779,242
780,258
781,110
782,70
783,400
784,68
785,206
786,449
787,242
788,258
789,110
790,110
791,400
792,68
793,396
794,82
795,448
796,242
797,110
798,448
799,139
800,449
801,400
802,103
803,303
804,449
805,400
806,103
807,107
808,99
