dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,7,30,70,70,20,20,4864,1079.161481

solution status,objective value
node_limit_feasible,424.0

branch iter,predicted var
160,317
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,205
172,304
173,368
174,445
175,662
176,568
177,120
178,822
179,451
180,193
181,118
182,883
183,403
184,1082
185,696
186,265
187,517
188,554
189,10
190,257
191,507
192,10
193,522
194,56
195,735
196,300
197,529
198,255
199,10
200,190
201,377
202,835
203,935
204,134
205,528
206,349
207,297
208,554
209,265
210,635
211,235
212,935
213,1125
214,269
215,558
216,116
217,10
218,42
219,1525
220,630
221,297
222,273
223,67
224,540
225,385
226,42
227,563
228,156
229,484
230,265
231,297
232,269
233,237
234,451
235,87
236,226
237,69
238,279
239,276
240,219
241,130
242,491
243,621
244,42
245,528
246,267
247,223
248,257
249,450
250,256
251,294
252,403
253,214
254,563
255,521
256,491
257,543
258,451
259,300
260,658
261,294
262,629
263,376
264,130
265,118
266,519
267,207
268,287
269,573
270,502
271,349
272,145
273,252
274,337
275,675
276,735
277,467
278,376
279,385
280,389
281,543
282,370
283,563
284,782
285,328
286,56
287,691
288,42
289,81
290,415
291,379
292,507
293,257
294,598
295,286
296,464
297,403
298,532
299,281
300,506
301,287
302,225
303,680
304,379
305,316
306,233
307,491
308,49
309,622
310,245
311,187
312,181
313,287
314,324
315,308
316,340
317,233
318,422
319,269
320,455
321,1022
322,560
323,743
324,339
325,227
326,181
327,42
328,42
329,622
330,193
331,402
332,237
333,735
334,315
335,738
336,280
337,201
338,464
339,399
340,402
341,419
342,10
343,782
344,245
345,192
346,49
347,954
348,42
349,352
350,625
351,424
352,483
353,192
354,996
355,162
356,604
357,237
358,360
359,257
360,484
361,267
362,255
363,127
364,321
365,982
366,133
367,317
368,56
369,362
370,714
371,226
372,127
373,27
374,255
375,593
376,976
377,373
378,796
379,49
380,118
381,376
382,170
383,5
384,277
385,300
386,625
387,42
388,455
389,459
390,24
391,133
392,190
393,570
394,554
395,393
396,181
397,315
398,34
399,251
400,201
401,976
402,714
403,267
404,255
405,748
406,352
407,297
408,596
409,506
410,377
411,264
412,281
413,1070
414,281
415,632
416,49
417,169
418,782
419,622
420,315
421,543
422,775
423,225
424,389
425,207
426,389
427,962
428,483
429,27
430,307
431,882
432,454
433,200
434,242
435,586
436,641
437,451
438,286
439,178
440,976
441,255
442,360
443,265
444,281
445,303
446,330
447,735
448,393
449,120
450,399
451,0
452,360
453,49
454,696
455,214
456,145
457,97
458,506
459,976
460,145
461,306
462,340
463,480
464,89
465,594
466,568
467,214
468,641
469,825
470,822
471,201
472,796
473,332
474,704
475,214
476,269
477,33
478,279
479,419
480,614
481,882
482,962
483,181
484,256
485,822
486,384
487,389
488,696
489,16
490,226
491,625
492,13
493,67
494,658
495,197
496,276
497,1122
498,69
499,295
500,377
501,337
502,20
503,315
504,237
505,119
506,385
507,483
508,20
509,328
510,393
511,69
512,97
513,604
514,97
515,399
516,596
517,277
518,1122
519,735
520,470
521,385
522,610
523,134
524,554
525,69
526,362
527,362
528,884
529,307
530,930
531,34
532,67
533,360
534,295
535,303
536,591
537,1122
538,265
539,738
540,768
541,130
542,133
543,252
544,484
545,1245
546,530
547,218
548,696
549,20
550,738
551,270
552,389
553,255
