dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
cov1075.mps.gz,50,7,30,70,70,20,30,931,69.39142

solution status,objective value
MIP_optimal,20.0

branch iter,predicted var
50,31
51,112
52,28
53,95
54,83
55,67
56,11
57,11
58,43
59,25
60,112
61,99
62,43
63,92
64,101
65,110
66,55
67,46
68,89
69,95
70,40
71,28
72,67
73,24
74,88
75,40
76,31
77,71
78,95
79,98
80,24
81,66
82,45
83,107
84,64
85,93
86,40
87,60
88,38
89,52
90,95
91,62
92,79
93,31
94,77
95,10
96,38
97,24
98,62
99,90
100,84
101,87
102,71
103,41
104,62
105,24
106,41
107,36
108,105
109,95
110,38
111,77
112,59
113,90
114,102
115,3
116,50
117,31
118,53
119,23
120,77
121,24
122,41
123,29
124,46
125,89
126,64
127,29
128,33
129,53
130,77
131,28
132,74
133,50
134,27
135,103
136,107
137,108
138,67
139,10
140,83
141,74
142,94
143,10
144,38
145,119
146,87
147,83
148,65
149,30
150,111
151,41
152,111
153,92
154,111
155,107
156,90
157,5
158,43
159,6
160,28
161,102
162,64
163,83
164,91
165,62
166,42
167,41
168,57
169,99
170,81
171,109
172,23
173,79
174,106
175,75
176,101
177,72
178,46
179,71
180,59
181,77
182,81
183,18
184,51
185,63
186,90
187,26
188,37
189,99
190,39
191,88
192,18
193,65
194,88
195,100
196,24
197,55
198,65
199,82
200,109
201,74
202,53
203,80
204,92
205,87
206,40
207,26
208,101
209,90
210,82
211,77
212,31
213,78
214,88
215,96
216,3
217,30
218,31
219,30
220,94
221,92
222,24
223,45
224,66
225,23
226,99
227,111
228,88
229,100
230,91
231,118
232,104
233,41
234,113
235,60
236,55
237,113
238,74
239,41
240,4
241,24
242,74
243,92
244,78
245,41
246,4
247,92
248,104
249,63
250,41
251,64
252,99
253,39
254,104
255,119
256,64
257,9
258,38
259,80
260,110
261,64
262,55
263,109
264,94
265,63
266,109
267,81
268,80
269,80
270,90
271,64
272,92
273,84
274,26
275,42
276,21
277,37
278,62
279,4
280,63
281,52
282,39
283,81
284,79
285,75
286,78
287,80
288,81
289,54
290,56
291,75
292,90
293,41
294,16
295,79
296,100
297,9
298,112
299,91
300,114
301,27
302,115
303,23
304,54
305,105
306,112
307,63
308,41
309,34
310,79
311,27
312,41
313,62
314,90
315,90
316,107
317,62
318,52
319,46
320,75
321,91
322,101
323,87
324,80
325,82
326,9
327,99
328,18
329,81
330,42
331,109
332,101
