dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,5,2513,4036.607501

solution status,objective value
node_limit_feasible,976.0

branch iter,predicted var
160,757
161,2134
162,525
163,1377
164,755
165,1818
166,1632
167,506
168,1750
169,220
170,1286
171,699
172,1445
173,684
174,241
175,659
176,508
177,2833
178,818
179,1445
180,1445
181,171
182,579
183,3533
184,1341
185,779
186,1238
187,1431
188,1357
189,2116
190,374
191,838
192,774
193,1298
194,582
195,484
196,787
197,1250
198,837
199,508
200,1160
201,417
202,1171
203,910
204,799
205,956
206,582
207,839
208,1404
209,485
210,837
211,1219
212,424
213,1839
214,786
215,1182
216,816
217,1450
218,654
219,223
220,1201
221,703
222,411
223,506
224,659
225,69
226,344
227,821
228,694
229,506
230,505
231,1346
232,616
233,2039
234,813
235,600
236,1246
237,916
238,1875
239,2460
240,116
241,1273
242,647
243,1445
244,1420
245,489
246,761
247,1309
248,392
249,843
250,1650
251,1484
252,968
253,305
254,595
255,325
256,415
257,328
258,2271
259,1356
260,1219
261,541
262,1793
263,943
264,1175
265,803
266,330
267,1633
268,1398
269,2819
270,1173
271,483
272,990
273,809
274,2004
275,1290
276,116
277,228
278,423
279,2060
280,916
281,223
282,1486
283,1395
284,116
285,1090
286,1146
287,1839
288,304
289,440
290,547
291,1273
292,351
293,712
294,324
295,714
296,1199
297,1016
298,943
299,478
300,528
301,920
302,847
303,352
304,605
305,1826
306,1002
307,506
308,824
309,683
310,2260
311,786
312,385
313,703
314,590
315,411
316,1209
317,1014
318,463
319,1490
320,152
321,529
322,1424
323,1214
324,879
325,1209
326,374
327,1572
328,675
329,1545
330,1278
331,1450
332,547
333,934
334,957
335,1074
336,315
337,925
338,874
339,761
340,252
341,703
342,1645
343,1278
344,1198
345,2078
346,921
347,2037
348,307
349,654
350,211
351,972
352,786
353,1292
354,1127
355,870
356,483
357,211
358,1545
359,1320
360,679
361,316
362,761
363,463
364,1017
365,2120
366,724
367,594
368,267
369,1339
370,380
371,978
372,223
373,649
374,380
375,2801
376,697
377,579
378,540
379,916
380,223
381,679
382,1219
383,495
384,1150
385,1926
386,1127
387,448
388,689
389,491
390,741
391,352
392,1299
393,470
394,1370
395,1309
396,821
397,1473
398,1504
399,694
400,620
401,374
402,335
403,1192
404,315
405,329
406,116
407,1475
408,1257
409,625
410,1209
411,215
412,540
413,759
414,1173
415,342
416,706
417,1446
418,734
419,569
420,1434
421,1545
422,1333
423,16
424,500
425,380
426,411
427,1704
428,902
429,839
430,1144
431,793
432,356
433,1926
434,485
435,694
436,2078
437,1048
438,879
439,1745
440,1493
441,116
442,623
443,683
444,821
445,594
446,761
447,457
448,1810
449,574
450,683
451,280
452,2019
453,813
454,1517
455,291
456,706
457,537
458,167
459,546
460,1034
461,1309
462,759
463,711
464,116
465,721
466,1520
467,546
468,1396
469,459
470,683
471,556
472,1326
473,623
474,1601
475,1682
476,1971
477,485
478,761
479,623
480,848
481,925
482,1022
483,556
484,187
485,594
486,665
487,356
488,411
489,735
490,328
491,2197
492,1745
493,748
494,1198
495,1747
496,1408
497,892
498,252
499,1101
500,267
501,1745
502,1243
503,465
504,1113
505,529
506,856
507,1070
508,973
509,328
510,1696
511,2030
512,1097
513,116
514,1971
515,1697
516,492
517,470
518,2260
519,1398
520,1472
521,1170
522,523
523,574
524,561
525,483
526,1971
527,623
528,1259
529,906
530,294
531,1645
532,822
533,600
534,324
535,626
536,1608
537,416
538,54
539,585
540,862
541,1508
542,1746
543,516
544,733
545,821
546,1734
547,483
548,706
549,269
550,141
551,330
552,1317
553,639
554,976
555,925
556,774
557,1374
558,316
559,1256
560,897
561,328
562,1816
563,879
564,970
565,943
566,1308
567,1117
568,620
569,328
570,1150
571,492
572,2171
573,301
574,741
575,594
576,948
577,604
578,540
579,1398
580,1825
581,1339
582,721
583,502
584,2026
585,404
586,1276
587,1168
588,714
589,675
590,1317
591,1826
592,761
593,529
594,542
595,226
596,800
597,893
598,1233
599,703
600,1750
